ID,IMG,Time,X,Y
16905,7,281.7424,1228,832
16906,7,281.7586,1233,831
16907,7,281.7756,1236,830
16908,7,281.7918,1238,830
16909,7,281.8083,1236,833
16910,7,281.8251,1233,835
16911,7,281.8414,1230,839
16912,7,281.858,1229,838
16913,7,281.8748,1231,835
16914,7,281.8911,1232,832
16915,7,281.9077,1235,831
16916,7,281.9242,1238,834
16917,7,281.9411,1241,838
16918,7,281.9574,1241,839
16919,7,281.9745,1233,836
16920,7,281.9913,1230,836
16921,7,282.0073,1263,834
16922,7,282.0246,1291,830
16923,7,282.0403,1343,818
16924,7,282.0569,1361,811
16925,7,282.0734,1360,810
16926,7,282.09,1359,812
16927,7,282.1066,1359,815
16928,7,282.1231,1359,815
16929,7,282.1398,1358,814
16930,7,282.1563,1359,814
16931,7,282.173,1358,815
16932,7,282.1893,1358,815
16933,7,282.2059,1357,798
16934,7,282.2225,1354,779
16935,7,282.239,1340,735
16936,7,282.2558,1330,717
16937,7,282.2722,1317,699
16938,7,282.2892,1316,697
16939,7,282.3055,1315,696
16940,7,282.3219,1315,696
16941,7,282.3389,1316,696
16942,7,282.3551,1317,695
16943,7,282.3716,1320,694
16944,7,282.3881,1321,693
16945,7,282.4047,1319,694
16946,7,282.4214,1318,695
16947,7,282.438,1316,695
16948,7,282.4544,1313,692
16949,7,282.471,1293,647
16950,7,282.4875,1277,605
16951,7,282.5041,1243,517
16952,7,282.5208,1231,480
16953,7,282.5372,1228,464
16954,7,282.5537,1229,461
16955,7,282.5704,1230,457
16956,7,282.587,1230,454
16957,7,282.6037,1228,451
16958,7,282.6201,1226,451
16959,7,282.6368,1226,450
16960,7,282.6533,1228,453
16961,7,282.6698,1229,455
16962,7,282.6863,1230,456
16963,7,282.7031,1229,456
16964,7,282.7195,1225,457
16965,7,282.7362,1208,464
16966,7,282.7526,1118,488
16967,7,282.7699,1052,503
16968,7,282.7859,930,529
16969,7,282.8024,896,535
16970,7,282.8189,874,542
16971,7,282.8355,874,543
16972,7,282.8521,870,541
16973,7,282.8686,868,539
16974,7,282.8851,866,536
16975,7,282.9021,866,535
16976,7,282.9183,867,539
16977,7,282.9348,868,542
16978,7,282.9514,870,545
16979,7,282.9679,871,546
16980,7,282.9851,869,547
16981,7,283.0011,868,547
16982,7,283.0177,870,546
16983,7,283.0344,871,545
16984,7,283.0508,875,546
16985,7,283.0683,876,546
16986,7,283.0845,873,544
16987,7,283.101,872,543
16988,7,283.1172,874,542
16989,7,283.1337,875,543
16990,7,283.1503,876,549
16991,7,283.1665,870,557
16992,7,283.183,842,601
16993,7,283.1995,825,638
16994,7,283.2164,793,711
16995,7,283.2336,783,736
16996,7,283.2495,778,755
16997,7,283.2662,777,757
16998,7,283.2829,776,760
16999,7,283.2993,775,760

17000,7,283.3161,771,756
17001,7,283.3327,769,756
17002,7,283.3491,767,757
17003,7,283.3656,767,759
17004,7,283.3822,758,761
17005,7,283.3988,749,763
17006,7,283.4153,723,775
17007,7,283.4319,711,781
17008,7,283.4484,695,792
17009,7,283.4653,689,794
17010,7,283.4816,684,795
17011,7,283.4981,684,795
17012,7,283.5148,683,794
17013,7,283.5313,683,794
17014,7,283.5481,682,795
17015,7,283.5644,681,796
17016,7,283.5809,682,797
17017,7,283.5976,681,797
17018,7,283.6141,680,796
17019,7,283.6307,681,796
17020,7,283.6479,749,800
17021,7,283.6638,834,804
17022,7,283.6804,1051,817
17023,7,283.6969,1144,822
17024,7,283.7136,1246,833
17025,7,283.7306,1257,836
17026,7,283.7466,1257,836
17027,7,283.7632,1255,835
17028,7,283.7798,1252,836
17029,7,283.7963,1250,837
17030,7,283.8133,1252,838
17031,7,283.8294,1254,838
17032,7,283.8469,1255,837
17033,7,283.8626,1255,836
17034,7,283.8798,1256,838
17035,7,283.8958,1278,846
17036,7,283.9122,1297,851
17037,7,283.9291,1330,860
17038,7,283.9459,1338,862
17039,7,283.9619,1336,860
17040,7,283.9785,1334,859
17041,7,283.9951,1331,859
17042,7,284.0116,1332,860
17043,7,284.0282,1333,862
17044,7,284.0451,1335,860
17045,7,284.0613,1339,859
17046,7,284.0779,1339,859
17047,7,284.0945,1337,860
17048,7,284.111,1336,861
17049,7,284.1276,1336,858
17050,7,284.1446,1336,849
17051,7,284.1611,1335,799
17052,7,284.1773,1334,768
17053,7,284.1938,1331,719
17054,7,284.2106,1330,710
17055,7,284.227,1329,706
17056,7,284.2436,1328,704
17057,7,284.2604,1329,703
17058,7,284.2767,1331,704
17059,7,284.2933,1332,707
17060,7,284.3099,1331,709
17061,7,284.3264,1328,711
17062,7,284.3432,1326,713
17063,7,284.3595,1324,712
17064,7,284.3761,1324,711
17065,7,284.3926,1316,701
17066,7,284.4092,1311,659
17067,7,284.4258,1302,568
17068,7,284.4424,1300,526
17069,7,284.4592,1301,484
17070,7,284.4755,1300,485
17071,7,284.4921,1296,490
17072,7,284.509,1294,492
17073,7,284.5252,1294,490
17074,7,284.542,1296,488
17075,7,284.5583,1300,484
17076,7,284.5749,1301,484
17077,7,284.5917,1299,487
17078,7,284.608,1298,489
17079,7,284.6249,1295,492
17080,7,284.6412,1296,493
17081,7,284.658,1296,495
17082,7,284.6743,1295,496
17083,7,284.6909,1295,496
17084,7,284.7082,1294,496
17085,7,284.7242,1270,509
17086,7,284.7407,1236,520
17087,7,284.7577,1101,560
17088,7,284.7737,1028,579
17089,7,284.7904,926,600
17090,7,284.8069,907,603
17091,7,284.8235,902,604
17092,7,284.8402,899,606
17093,7,284.8566,896,608
17094,7,284.8731,895,608
17095,7,284.8896,894,609
17096,7,284.9062,893,610
17097,7,284.9231,894,609
17098,7,284.9393,893,608
17099,7,284.9559,892,608

17100,7,284.9726,891,609
17101,7,284.9891,890,611
17102,7,285.0059,907,625
17103,7,285.0224,921,638
17104,7,285.0388,946,665
17105,7,285.0554,954,675
17106,7,285.0719,958,681
17107,7,285.0888,959,680
17108,7,285.1051,960,678
17109,7,285.1216,960,678
17110,7,285.1381,960,680
17111,7,285.155,961,682
17112,7,285.1713,962,685
17113,7,285.1878,961,686
17114,7,285.2046,957,684
17115,7,285.221,956,684
17116,7,285.2376,957,683
17117,7,285.2542,958,683
17118,7,285.2707,961,683
17119,7,285.2873,961,683
17120,7,285.3038,959,689
17121,7,285.3207,956,696
17122,7,285.3369,949,712
17123,7,285.3535,946,719
17124,7,285.3701,944,724
17125,7,285.3867,943,724
17126,7,285.4032,942,728
17127,7,285.4198,942,731
17128,7,285.4366,944,733
17129,7,285.4529,945,731
17130,7,285.4695,946,728
17131,7,285.486,947,727
17132,7,285.5028,946,727
17133,7,285.5192,945,727
17134,7,285.5358,943,726
17135,7,285.5523,944,727
17136,7,285.5691,949,729
17137,7,285.5863,950,730
17138,7,285.602,951,731
17139,7,285.6186,951,732
17140,7,285.6351,950,730
17141,7,285.6519,949,729
17142,7,285.6683,946,726
17143,7,285.685,946,725
17144,7,285.7014,945,725
17145,7,285.7183,944,725
17146,7,285.7346,944,725
17147,7,285.7513,945,724
17148,7,285.7679,945,724
17149,7,285.7843,945,724
17150,7,285.8013,943,725
17151,7,285.8174,942,725
17152,7,285.8342,942,725
17153,7,285.8506,941,726
17154,7,285.8677,941,725
17155,7,285.884,934,732
17156,7,285.9008,927,745
17157,7,285.9169,912,776
17158,7,285.9335,909,790
17159,7,285.95,905,804
17160,7,285.9671,904,805
17161,7,285.9838,901,805
17162,7,285.9997,900,806
17163,7,286.0164,900,809
17164,7,286.0328,900,810
17165,7,286.0494,900,810
17166,7,286.066,901,808
17167,7,286.0826,900,806
17168,7,286.0992,899,806
17169,7,286.1157,897,808
17170,7,286.1322,890,807
17171,7,286.1496,838,795
17172,7,286.1655,801,785
17173,7,286.182,735,766
17174,7,286.1985,717,761
17175,7,286.215,712,759
17176,7,286.232,712,759
17177,7,286.2483,712,759
17178,7,286.2649,713,759
17179,7,286.2813,712,760
17180,7,286.2982,711,760
17181,7,286.3145,710,760
17182,7,286.3315,709,760
17183,7,286.3476,709,758
17184,7,286.3643,709,757
17185,7,286.3807,711,756
17186,7,286.3976,712,756
17187,7,286.4138,735,748
17188,7,286.4308,769,737
17189,7,286.447,860,710
17190,7,286.464,902,698
17191,7,286.4801,943,686
17192,7,286.4967,945,685
17193,7,286.5133,946,685
17194,7,286.5298,946,685
17195,7,286.5464,944,687
17196,7,286.5629,943,687
17197,7,286.5796,944,688
17198,7,286.596,947,687
17199,7,286.6127,948,687

17200,7,286.6296,943,682
17201,7,286.6457,910,641
17202,7,286.6623,877,599
17203,7,286.6789,811,514
17204,7,286.6963,785,480
17205,7,286.7122,766,456
17206,7,286.7286,765,453
17207,7,286.7452,764,451
17208,7,286.7617,764,453
17209,7,286.7785,762,455
17210,7,286.795,759,452
17211,7,286.8116,732,425
17212,7,286.8279,707,403
17213,7,286.8445,683,381
17214,7,286.8611,642,345
17215,7,286.8777,638,339
17216,7,286.8946,635,335
17217,7,286.9108,633,334
17218,7,286.9273,630,333
17219,7,286.944,628,334
17220,7,286.9613,629,333
17221,7,286.977,629,333
17222,7,286.9936,628,334
17223,7,287.0102,628,336
17224,7,287.0267,630,341
17225,7,287.0433,632,344
17226,7,287.0601,633,346
17227,7,287.0766,633,345
17228,7,287.093,634,344
17229,7,287.1096,644,349
17230,7,287.1262,720,385
17231,7,287.1427,786,420
17232,7,287.1597,917,489
17233,7,287.1759,963,514
17234,7,287.1924,990,535
17235,7,287.2096,991,540
17236,7,287.2256,993,543
17237,7,287.2421,994,545
17238,7,287.2589,997,547
17239,7,287.2756,998,547
17240,7,287.2918,998,548
17241,7,287.3084,998,548
17242,7,287.325,999,549
17243,7,287.3415,998,549
17244,7,287.3581,995,551
17245,7,287.3749,994,551
17246,7,287.3913,995,552
17247,7,287.4078,996,554
17248,7,287.4251,990,590
17249,7,287.441,984,624
17250,7,287.4575,974,692
17251,7,287.4742,972,716
17252,7,287.4907,971,730
17253,7,287.5074,971,731
17254,7,287.5239,970,735
17255,7,287.5405,970,737
17256,7,287.5569,970,741
17257,7,287.5735,970,741
17258,7,287.5901,970,741
17259,7,287.6069,971,742
17260,7,287.6233,972,744
17261,7,287.6398,972,745
17262,7,287.6565,969,748
17263,7,287.673,965,749
17264,7,287.6898,959,750
17265,7,287.706,957,751
17266,7,287.7229,958,753
17267,7,287.7392,959,754
17268,7,287.7557,961,755
17269,7,287.7723,960,754
17270,7,287.7891,958,754
17271,7,287.8055,957,753
17272,7,287.8221,955,749
17273,7,287.8386,955,749
17274,7,287.8554,956,751
17275,7,287.8717,952,758
17276,7,287.8882,937,783
17277,7,287.905,929,797
17278,7,287.9214,915,823
17279,7,287.9377,912,829
17280,7,287.9542,911,831
17281,7,287.9706,910,830
17282,7,287.9872,910,829
17283,7,288.0042,910,829
17284,7,288.0208,912,830
17285,7,288.0368,912,830
17286,7,288.0534,912,831
17287,7,288.07,910,829
17288,7,288.0865,909,829
17289,7,288.1031,907,829
17290,7,288.1201,907,829
17291,7,288.1366,908,828
17292,7,288.1529,908,827
17293,7,288.1694,909,826
17294,7,288.1863,910,827
17295,7,288.2029,914,825
17296,7,288.2195,922,816
17297,7,288.2361,945,779
17298,7,288.2527,956,759
17299,7,288.2694,966,736

17300,7,288.2858,966,735
17301,7,288.3021,968,734
17302,7,288.3186,970,733
17303,7,288.3351,973,733
17304,7,288.3516,973,734
17305,7,288.3682,972,735
17306,7,288.3851,971,735
17307,7,288.4017,973,737
17308,7,288.4179,974,738
17309,7,288.4345,975,739
17310,7,288.451,975,739
17311,7,288.4676,976,736
17312,7,288.4842,976,736
17313,7,288.5008,978,737
17314,7,288.5173,978,736
17315,7,288.5339,979,733
17316,7,288.5504,979,732
17317,7,288.567,980,732
17318,7,288.5836,981,733
17319,7,288.6002,981,734
17320,7,288.6167,980,734
17321,7,288.6332,979,734
17322,7,288.6497,978,734
17323,7,288.6664,978,734
17324,7,288.683,976,733
17325,7,288.6995,964,726
17326,7,288.7161,957,721
17327,7,288.7329,947,711
17328,7,288.7496,946,709
17329,7,288.7661,948,708
17330,7,288.7827,950,708
17331,7,288.7994,951,707
17332,7,288.8156,948,706
17333,7,288.8321,946,706
17334,7,288.8486,944,704
17335,7,288.8651,944,703
17336,7,288.8818,944,703
17337,7,288.8987,945,704
17338,7,288.9155,947,705
17339,7,288.9319,948,705
17340,7,288.9485,959,702
17341,7,288.9647,965,698
17342,7,288.9814,975,692
17343,7,288.9983,976,690
17344,7,289.0149,978,688
17345,7,289.0309,979,688
17346,7,289.0479,978,686
17347,7,289.0645,976,685
17348,7,289.0805,974,682
17349,7,289.0972,974,681
17350,7,289.1137,976,679
17351,7,289.1302,976,677
17352,7,289.1468,976,676
17353,7,289.1634,976,676
17354,7,289.18,974,676
17355,7,289.1965,974,676
17356,7,289.2134,971,677
17357,7,289.23,971,678
17358,7,289.2462,973,680
17359,7,289.2631,974,679
17360,7,289.2801,977,677
17361,7,289.296,976,677
17362,7,289.3126,974,678
17363,7,289.3294,974,680
17364,7,289.3456,975,685
17365,7,289.3623,976,691
17366,7,289.3789,981,705
17367,7,289.3954,982,710
17368,7,289.412,982,711
17369,7,289.4284,982,710
17370,7,289.445,980,709
17371,7,289.4616,979,709
17372,7,289.4782,980,711
17373,7,289.4952,982,711
17374,7,289.5117,985,713
17375,7,289.5287,985,713
17376,7,289.5449,981,711
17377,7,289.561,979,710
17378,7,289.5776,977,710
17379,7,289.5945,979,712
17380,7,289.6114,983,712
17381,7,289.6273,983,711
17382,7,289.6439,983,711
17383,7,289.6605,984,712
17384,7,289.6774,984,713
17385,7,289.6941,984,713
17386,7,289.7102,984,709
17387,7,289.7268,984,707
17388,7,289.7433,983,706
17389,7,289.7597,983,706
17390,7,289.7764,982,708
17391,7,289.793,982,709
17392,7,289.8099,982,711
17393,7,289.8265,982,711
17394,7,289.8435,981,710
17395,7,289.8596,981,709
17396,7,289.8758,980,708
17397,7,289.8923,979,708
17398,7,289.909,980,709
17399,7,289.9254,982,711

17400,7,289.942,983,712
17401,7,289.9586,978,705
17402,7,289.9751,971,692
17403,7,289.9917,959,655
17404,7,290.0082,954,638
17405,7,290.0249,954,621
17406,7,290.0414,954,620
17407,7,290.0582,954,623
17408,7,290.0747,954,623
17409,7,290.0912,954,623
17410,7,290.1082,953,622
17411,7,290.1249,951,621
17412,7,290.1413,951,620
17413,7,290.1578,950,619
17414,7,290.1744,950,620
17415,7,290.191,950,620
17416,7,290.2076,957,619
17417,7,290.2245,991,608
17418,7,290.2407,1009,599
17419,7,290.2573,1038,580
17420,7,290.2738,1042,575
17421,7,290.2913,1039,573
17422,7,290.3073,1039,575
17423,7,290.3235,1037,578
17424,7,290.3401,1037,580
17425,7,290.3569,1037,580
17426,7,290.3732,1038,580
17427,7,290.39,1041,577
17428,7,290.4063,1041,577
17429,7,290.4231,1040,577
17430,7,290.4396,1040,576
17431,7,290.4558,1039,576
17432,7,290.4724,1040,577
17433,7,290.4893,1040,581
17434,7,290.5058,1042,585
17435,7,290.5228,1043,606
17436,7,290.5389,1039,620
17437,7,290.555,1027,650
17438,7,290.5716,1020,662
17439,7,290.5881,1012,677
17440,7,290.6051,1013,684
17441,7,290.6217,1014,690
17442,7,290.6378,1014,692
17443,7,290.6544,1011,696
17444,7,290.6709,1008,699
17445,7,290.6876,1005,701
17446,7,290.7045,1004,701
17447,7,290.721,1006,700
17448,7,290.7379,1008,699
17449,7,290.7545,1007,700
17450,7,290.771,1007,700
17451,7,290.7875,1006,698
17452,7,290.8041,1006,696
17453,7,290.8206,1003,696
17454,7,290.8377,1001,698
17455,7,290.8533,1002,701
17456,7,290.8698,1005,700
17457,7,290.8864,1011,696
17458,7,290.903,1006,692
17459,7,290.9195,981,660
17460,7,290.9359,971,637
17461,7,290.9526,982,597
17462,7,290.9691,1000,588
17463,7,290.9857,1029,606
17464,7,291.0022,1031,623
17465,7,291.0188,1019,657
17466,7,291.0354,1014,673
17467,7,291.052,1014,689
17468,7,291.0689,1014,694
17469,7,291.0852,1017,698
17470,7,291.1017,1017,700
17471,7,291.1187,1016,701
17472,7,291.1352,1012,701
17473,7,291.1515,1005,706
17474,7,291.168,970,742
17475,7,291.1846,948,768
17476,7,291.201,915,816
17477,7,291.2177,912,827
17478,7,291.2342,918,834
17479,7,291.2508,919,836
17480,7,291.2674,917,838
17481,7,291.2841,914,840
17482,7,291.301,911,840
17483,7,291.3178,908,839
17484,7,291.334,907,839
17485,7,291.3506,909,839
17486,7,291.3671,907,829
17487,7,291.3837,902,800
17488,7,291.4002,879,666
17489,7,291.4164,864,581
17490,7,291.433,838,442
17491,7,291.4496,833,411
17492,7,291.4661,830,395
17493,7,291.4831,832,396
17494,7,291.4995,832,396
17495,7,291.5158,831,395
17496,7,291.5324,827,394
17497,7,291.5489,823,395
17498,7,291.5666,787,389
17499,7,291.5825,756,382

17500,7,291.5986,696,364
17501,7,291.6153,676,355
17502,7,291.6322,664,344
17503,7,291.6487,663,341
17504,7,291.6653,661,341
17505,7,291.6819,661,343
17506,7,291.6985,661,346
17507,7,291.7151,662,346
17508,7,291.7321,664,346
17509,7,291.7483,663,346
17510,7,291.7648,659,344
17511,7,291.7814,656,342
17512,7,291.7988,654,340
17513,7,291.8141,654,340
17514,7,291.8307,654,343
17515,7,291.8472,654,344
17516,7,291.864,648,345
17517,7,291.8808,644,346
17518,7,291.8975,633,348
17519,7,291.9141,629,349
17520,7,291.9301,625,350
17521,7,291.9466,624,351
17522,7,291.9632,623,352
17523,7,291.9797,624,353
17524,7,291.9967,625,356
17525,7,292.0132,625,356
17526,7,292.0298,622,356
17527,7,292.0463,621,355
17528,7,292.063,621,353
17529,7,292.0794,622,350
17530,7,292.0961,622,350
17531,7,292.1129,621,352
17532,7,292.1294,621,354
17533,7,292.146,623,357
17534,7,292.1625,624,357
17535,7,292.1789,626,358
17536,7,292.1955,625,359
17537,7,292.2121,649,376
17538,7,292.2286,690,397
17539,7,292.2452,799,450
17540,7,292.2614,848,475
17541,7,292.278,901,500
17542,7,292.2949,904,502
17543,7,292.3114,906,506
17544,7,292.328,906,507
17545,7,292.3448,907,508
17546,7,292.3611,907,507
17547,7,292.3777,906,507
17548,7,292.3943,906,507
17549,7,292.4104,908,508
17550,7,292.427,908,509
17551,7,292.4436,907,510
17552,7,292.4602,905,511
17553,7,292.4772,904,511
17554,7,292.494,905,511
17555,7,292.5103,902,510
17556,7,292.527,887,506
17557,7,292.5435,822,486
17558,7,292.5596,768,463
17559,7,292.5761,683,420
17560,7,292.5927,653,402
17561,7,292.6092,644,395
17562,7,292.6263,643,397
17563,7,292.6434,641,398
17564,7,292.6589,640,398
17565,7,292.676,637,397
17566,7,292.6925,637,397
17567,7,292.7091,637,397
17568,7,292.7257,637,397
17569,7,292.7418,640,397
17570,7,292.7584,641,398
17571,7,292.7749,650,405
17572,7,292.7915,672,419
17573,7,292.8085,750,467
17574,7,292.8253,792,493
17575,7,292.8419,844,528
17576,7,292.8584,848,532
17577,7,292.875,846,534
17578,7,292.8909,847,535
17579,7,292.9074,845,534
17580,7,292.9245,844,533
17581,7,292.9411,843,533
17582,7,292.9572,844,534
17583,7,292.9738,845,534
17584,7,292.9903,846,533
17585,7,293.0073,846,532
17586,7,293.0239,846,531
17587,7,293.0406,844,533
17588,7,293.057,844,534
17589,7,293.0736,844,533
17590,7,293.0901,845,536
17591,7,293.1068,845,539
17592,7,293.1233,845,547
17593,7,293.14,843,551
17594,7,293.1567,843,555
17595,7,293.1734,842,555
17596,7,293.1895,840,558
17597,7,293.2064,840,559
17598,7,293.2229,846,559
17599,7,293.2394,865,558

17600,7,293.2554,930,553
17601,7,293.272,965,552
17602,7,293.2884,1011,550
17603,7,293.3055,1019,550
17604,7,293.3221,1022,552
17605,7,293.3387,1025,552
17606,7,293.3553,1027,554
17607,7,293.3713,1028,554
17608,7,293.3879,1027,552
17609,7,293.4045,1027,552
17610,7,293.421,1025,551
17611,7,293.438,1024,552
17612,7,293.455,1023,550
17613,7,293.4712,1022,550
17614,7,293.4877,1022,549
17615,7,293.5043,1020,549
17616,7,293.5212,1024,554
17617,7,293.5374,1048,566
17618,7,293.5543,1150,622
17619,7,293.5708,1264,679
17620,7,293.5866,1483,792
17621,7,293.6033,1567,836
17622,7,293.6205,1643,876
17623,7,293.637,1643,878
17624,7,293.6536,1645,883
17625,7,293.6696,1647,885
17626,7,293.6862,1648,885
17627,7,293.7032,1648,885
17628,7,293.7192,1646,885
17629,7,293.736,1646,886
17630,7,293.7523,1646,886
17631,7,293.7693,1646,886
17632,7,293.7856,1613,876
17633,7,293.8022,1573,862
17634,7,293.8191,1291,745
17635,7,293.8356,1141,681
17636,7,293.8521,970,604
17637,7,293.8687,942,591
17638,7,293.8849,926,584
17639,7,293.9015,924,584
17640,7,293.9185,921,585
17641,7,293.935,921,587
17642,7,293.9518,921,588
17643,7,293.9678,920,586
17644,7,293.9843,918,583
17645,7,294.0008,917,584
17646,7,294.0174,918,586
17647,7,294.0345,905,579
17648,7,294.0511,831,528
17649,7,294.0676,780,491
17650,7,294.0846,692,424
17651,7,294.1006,669,406
17652,7,294.1169,663,398
17653,7,294.1335,664,398
17654,7,294.1504,664,398
17655,7,294.167,664,398
17656,7,294.1839,663,398
17657,7,294.2005,661,398
17658,7,294.2167,658,398
17659,7,294.2336,670,406
17660,7,294.2502,758,470
17661,7,294.2663,825,519
17662,7,294.2828,894,572
17663,7,294.2993,987,649
17664,7,294.3156,1000,665
17665,7,294.3321,1002,678
17666,7,294.3488,1003,683
17667,7,294.3657,1005,686
17668,7,294.3822,1005,687
17669,7,294.3985,1005,685
17670,7,294.4155,1004,684
17671,7,294.4321,1003,683
17672,7,294.4487,1003,682
17673,7,294.4652,1004,681
17674,7,294.4813,1004,680
17675,7,294.4979,1004,680
17676,7,294.5149,1004,681
17677,7,294.5319,1003,686
17678,7,294.548,1002,688
17679,7,294.5646,1003,687
17680,7,294.5811,1003,686
17681,7,294.598,1006,685
17682,7,294.6146,1006,685
17683,7,294.6308,1006,686
17684,7,294.6476,1005,686
17685,7,294.6636,1004,686
17686,7,294.6801,1003,686
17687,7,294.6971,1002,685
17688,7,294.7136,1000,684
17689,7,294.7304,1000,684
17690,7,294.7468,1000,685
17691,7,294.7639,1016,693
17692,7,294.7799,1043,706
17693,7,294.7971,1197,773
17694,7,294.8126,1310,819
17695,7,294.8292,1515,901
17696,7,294.8458,1584,927
17697,7,294.8623,1618,949
17698,7,294.8789,1621,952
17699,7,294.8954,1622,951

17700,7,294.912,1622,951
17701,7,294.9286,1623,953
17702,7,294.9451,1624,952
17703,7,294.9621,1626,950
17704,7,294.979,1626,948
17705,7,294.9952,1625,948
17706,7,295.0117,1625,949
17707,7,295.028,1619,949
17708,7,295.0445,1601,943
17709,7,295.0611,1440,860
17710,7,295.0781,1326,796
17711,7,295.0949,1075,647
17712,7,295.111,993,596
17713,7,295.1276,950,568
17714,7,295.1444,913,547
17715,7,295.1616,911,548
17716,7,295.1775,912,548
17717,7,295.1941,912,547
17718,7,295.2107,910,542
17719,7,295.2268,909,540
17720,7,295.2433,902,538
17721,7,295.2603,885,532
17722,7,295.2769,813,496
17723,7,295.2939,761,465
17724,7,295.3104,677,415
17725,7,295.3262,653,400
17726,7,295.3428,645,393
17727,7,295.3597,645,391
17728,7,295.3766,645,389
17729,7,295.3931,645,389
17730,7,295.4096,642,388
17731,7,295.426,641,388
17732,7,295.4427,640,388
17733,7,295.4593,640,389
17734,7,295.4758,641,388
17735,7,295.4923,641,387
17736,7,295.509,641,386
17737,7,295.5255,640,386
17738,7,295.5421,639,386
17739,7,295.5586,639,386
17740,7,295.5757,667,406
17741,7,295.5917,705,429
17742,7,295.6083,794,485
17743,7,295.6245,829,508
17744,7,295.6416,860,530
17745,7,295.658,860,532
17746,7,295.6746,861,536
17747,7,295.6911,860,537
17748,7,295.708,860,538
17749,7,295.7242,860,539
17750,7,295.7408,860,539
17751,7,295.7574,860,539
17752,7,295.7742,854,541
17753,7,295.7905,848,543
17754,7,295.8071,838,550
17755,7,295.8238,837,552
17756,7,295.8404,837,553
17757,7,295.8568,836,554
17758,7,295.8734,834,556
17759,7,295.89,833,557
17760,7,295.9066,832,557
17761,7,295.9231,833,557
17762,7,295.9397,833,556
17763,7,295.9567,832,556
17764,7,295.9727,830,556
17765,7,295.989,829,556
17766,7,296.0054,829,557
17767,7,296.022,828,557
17768,7,296.0393,828,558
17769,7,296.0558,828,558
17770,7,296.0724,831,560
17771,7,296.0889,833,561
17772,7,296.1055,872,581
17773,7,296.1218,906,601
17774,7,296.138,968,645
17775,7,296.1551,986,660
17776,7,296.1715,994,672
17777,7,296.1879,995,673
17778,7,296.2043,995,673
17779,7,296.2212,996,674
17780,7,296.2379,996,674
17781,7,296.2545,996,671
