ID,IMG,Time,X,Y
16800,6,280.0223,1021,729
16801,6,280.0389,1021,729
16802,6,280.0555,1021,729
16803,6,280.072,1021,729
16804,6,280.0889,1021,729
16805,6,280.1056,1021,729
16806,6,280.1217,1021,729
16807,6,280.1383,1021,729
16808,6,280.1548,1021,729
16809,6,280.1714,1021,729
16810,6,280.1881,1021,729
16811,6,280.2046,1021,729
16812,6,280.2213,1021,729
16813,6,280.2377,1021,729
16814,6,280.2548,1021,729
16815,6,280.2708,1021,729
16816,6,280.2874,1021,729
16817,6,280.304,1021,729
16818,6,280.3206,1021,729
16819,6,280.3374,1021,729
16820,6,280.3542,1021,729
16821,6,280.3702,1021,729
16822,6,280.3868,1021,729
16823,6,280.4034,1021,729
16824,6,280.4202,1021,729
16825,6,280.4367,1021,729
16826,6,280.4536,1021,729
16827,6,280.4696,1021,729
16828,6,280.4867,1021,729
16829,6,280.5027,1021,729
16830,6,280.5197,1021,729
16831,6,280.5362,1021,729
16832,6,280.5525,1021,729
16833,6,280.569,1021,729
16834,6,280.5857,1021,729
16835,6,280.6022,1021,729
16836,6,280.6188,1021,729
16837,6,280.636,1021,729
16838,6,280.6519,1021,729
16839,6,280.6684,1021,729
16840,6,280.6851,1021,729
16841,6,280.7023,1021,729
16842,6,280.7183,1021,729
16843,6,280.7354,1021,729
16844,6,280.7515,1021,729
16845,6,280.7679,1021,729
16846,6,280.7846,1021,729
16847,6,280.801,1021,729
16848,6,280.8176,1021,729
16849,6,280.8343,1021,729
16850,6,280.8506,1021,729
16851,6,280.8672,1021,729
16852,6,280.8845,1021,729
16853,6,280.9004,1021,729
16854,6,280.9169,1021,729
16855,6,280.9335,763,758
16856,6,280.9501,763,758
16857,6,280.9668,836,667
16858,6,280.9832,846,658
16859,6,280.9999,895,620
16860,6,281.0164,907,610
16861,6,281.0331,918,605
16862,6,281.0496,920,607
16863,6,281.0661,919,612
16864,6,281.0827,919,614
16865,6,281.0992,920,619
16866,6,281.1158,920,621
16867,6,281.1326,921,622
16868,6,281.1489,922,622
16869,6,281.1655,925,624
16870,6,281.1822,926,625
16871,6,281.1987,925,626
16872,6,281.2154,924,627
16873,6,281.2321,922,629
16874,6,281.2483,922,629
16875,6,281.2653,923,629
16876,6,281.2815,924,628
16877,6,281.2984,924,625
16878,6,281.3146,923,623
16879,6,281.3318,924,621
16880,6,281.3478,924,621
16881,6,281.3644,924,623
16882,6,281.3809,922,628
16883,6,281.3975,923,630
16884,6,281.4141,924,630
16885,6,281.4306,919,625
16886,6,281.4471,894,600
16887,6,281.4637,867,575
16888,6,281.481,813,525
16889,6,281.4969,796,510
16890,6,281.5135,776,493
16891,6,281.53,776,494
16892,6,281.5466,776,492
16893,6,281.5631,776,492
16894,7,281.5797,775,492
16895,7,281.5967,774,492
16896,7,281.6128,773,494
16897,7,281.6297,784,499
16898,7,281.646,827,522
16899,7,281.6629,857,542

16900,7,281.6796,906,584
16901,7,281.6957,915,599
16902,7,281.7123,927,617
16903,7,281.7289,929,618
16904,7,281.7454,929,621
16905,7,281.762,919,617
16906,7,281.7785,840,546
16907,7,281.7954,795,501
16908,7,281.8117,705,416
16909,7,281.8282,693,408
16910,7,281.8447,673,399
16911,7,281.8614,672,399
16912,7,281.8781,670,401
16913,7,281.8953,670,403
16914,7,281.911,683,403
16915,7,281.9276,690,402
16916,7,281.9442,693,407
16917,7,281.9606,692,418
16918,7,281.9773,691,444
16919,7,281.994,694,451
16920,7,282.0103,728,517
16921,7,282.0269,728,517
16922,7,282.0437,728,517
16923,7,282.06,728,517
16924,7,282.0771,728,517
16925,7,282.0933,728,517
16926,7,282.1101,728,517
16927,7,282.1273,728,517
16928,7,282.1432,728,517
16929,7,282.1595,874,539
16930,7,282.176,879,541
16931,7,282.1927,883,541
16932,7,282.2093,884,540
16933,7,282.2258,889,539
16934,7,282.2423,890,537
16935,7,282.259,890,535
16936,7,282.2757,887,530
16937,7,282.2921,886,529
16938,7,282.3085,884,529
16939,7,282.3251,884,531
16940,7,282.3416,909,600
16941,7,282.3585,923,640
16942,7,282.375,951,717
16943,7,282.3916,955,728
16944,7,282.4079,953,729
