ID,IMG,Time,X,Y
16800,6,280.1678,1049,737
16801,6,280.1844,1028,703
16802,6,280.2009,1026,699
16803,6,280.2175,1024,695
16804,6,280.2423,1024,695
16805,6,280.2507,1022,696
16806,6,280.2672,1021,696
16807,6,280.2838,1008,693
16808,6,280.3008,994,687
16809,6,280.317,960,669
16810,6,280.3337,945,661
16811,6,280.3501,934,649
16812,6,280.3666,934,648
16813,6,280.3834,934,650
16814,6,280.3997,934,650
16815,6,280.4169,933,650
16816,6,280.4329,933,649
16817,6,280.4495,932,648
16818,6,280.466,931,649
16819,6,280.4832,931,648
16820,6,280.4991,931,648
16821,6,280.5159,932,646
16822,6,280.5327,933,647
16823,6,280.5489,933,647
16824,6,280.5654,932,648
16825,6,280.5826,932,648
16826,6,280.5985,930,645
16827,6,280.6152,930,645
16828,6,280.6319,930,646
16829,6,280.6483,930,648
16830,6,280.6654,931,650
16831,6,280.6814,930,651
16832,6,280.6979,930,651
16833,6,280.7145,930,651
16834,6,280.7313,930,652
16835,6,280.7477,930,652
16836,6,280.7642,929,653
16837,6,280.7808,928,652
16838,6,280.7974,929,650
16839,6,280.8139,930,651
16840,6,280.831,931,653
16841,6,280.847,931,653
16842,6,280.8636,932,653
16843,6,280.881,932,651
16844,6,280.8969,933,651
16845,6,280.9133,933,651
16846,6,280.9299,934,651
16847,6,280.9464,934,650
16848,6,280.963,934,648
16849,6,280.9796,934,647
16850,6,280.9962,933,649
16851,6,281.0127,934,650
16852,6,281.0293,937,656
16853,6,281.0458,940,660
16854,6,281.0624,952,670
16855,6,281.079,957,675
16856,6,281.0956,1004,710
16857,6,281.1127,1004,710
16858,6,281.1287,1004,710
16859,6,281.1452,1004,710
16860,6,281.1618,1059,662
16861,6,281.1784,1132,694
16862,6,281.1949,1139,637
16863,6,281.2117,1111,643
16864,6,281.2281,1074,627
16865,6,281.2446,1047,608
16866,6,281.2612,1001,581
16867,6,281.2784,995,575
16868,6,281.2943,995,573
16869,6,281.311,996,574
16870,6,281.3275,996,573
16871,6,281.3441,995,572
16872,6,281.3609,995,571
16873,6,281.3772,995,571
16874,6,281.3938,994,570
16875,6,281.4103,993,570
16876,6,281.4269,992,570
16877,6,281.4438,992,570
16878,6,281.4604,994,569
16879,6,281.4766,994,569
16880,6,281.4932,994,570
16881,6,281.5098,993,570
16882,6,281.5263,990,566
16883,6,281.5429,990,559
16884,6,281.5595,990,542
16885,6,281.5763,990,535
16886,7,281.5926,990,531
16887,7,281.6091,991,530
16888,7,281.6257,992,530
16889,7,281.6424,994,531
16890,7,281.6589,994,531
