ID,IMG,Time,X,Y
16800,6,280.3103,936,686
16801,6,280.327,936,691
16802,6,280.3434,937,691
16803,6,280.3603,939,687
16804,6,280.3765,938,686
16805,6,280.3931,937,686
16806,6,280.4101,937,690
16807,6,280.4262,937,697
16808,6,280.4431,938,700
16809,6,280.4594,938,701
16810,6,280.4767,938,701
16811,6,280.4925,938,702
16812,6,280.5091,939,705
16813,6,280.5261,942,708
16814,6,280.5422,943,709
16815,6,280.5588,943,712
16816,6,280.5753,936,724
16817,6,280.592,896,795
16818,6,280.6086,841,886
16819,6,280.6252,730,1065
16820,6,280.6416,674,1154
16821,6,280.6584,638,1205
16822,6,280.6747,632,1213
16823,6,280.6915,635,1210
16824,6,280.7079,637,1208
16825,6,280.7247,639,1206
16826,6,280.7411,555,1310
16827,6,280.7582,499,1381
16828,6,280.7741,499,1381
16829,6,280.7911,499,1381
16830,6,280.8073,499,1381
16831,6,280.8239,499,1381
16832,6,280.8406,499,1381
16833,6,280.857,499,1381
16834,6,280.8735,499,1381
16835,6,280.8911,499,1381
16836,6,280.9075,499,1381
16837,6,280.9233,499,1381
16838,6,280.9398,499,1381
16839,6,280.9572,499,1381
16840,6,280.9731,499,1381
16841,6,280.9896,499,1381
16842,6,281.0061,499,1381
16843,6,281.0226,499,1381
16844,6,281.0392,499,1381
16845,6,281.0561,499,1381
16846,6,281.0723,499,1381
16847,6,281.0898,499,1381
16848,6,281.1058,499,1381
16849,6,281.1221,499,1381
16850,6,281.1386,499,1381
16851,6,281.1556,499,1381
16852,6,281.1723,499,1381
16853,6,281.1884,499,1381
16854,6,281.2051,499,1381
16855,6,281.2215,499,1381
16856,6,281.238,499,1381
16857,6,281.2545,499,1381
16858,6,281.2714,499,1381
16859,6,281.2876,499,1381
16860,6,281.3042,499,1381
16861,6,281.3209,499,1381
16862,6,281.3381,499,1381
16863,6,281.3539,499,1381
16864,6,281.3705,499,1381
16865,6,281.3871,499,1381
16866,6,281.4044,499,1381
16867,6,281.4202,499,1381
16868,6,281.4374,499,1381
16869,6,281.4534,499,1381
16870,6,281.4703,499,1381
16871,6,281.4865,499,1381
16872,6,281.5031,499,1381
16873,6,281.5196,499,1381
16874,6,281.5362,499,1381
16875,6,281.5527,499,1381
16876,6,281.5692,499,1381
16877,6,281.5858,499,1381
16878,6,281.6025,499,1381
16879,6,281.619,499,1381
16880,6,281.6355,499,1381
16881,6,281.6523,499,1381
16882,6,281.6688,499,1381
16883,6,281.6852,499,1381
16884,6,281.7022,499,1381
16885,6,281.7184,499,1381
16886,7,281.735,499,1381
16887,7,281.7515,499,1381
16888,7,281.7683,499,1381
16889,7,281.785,499,1381
16890,7,281.8013,499,1381
16891,7,281.8178,499,1381
16892,7,281.8344,499,1381
16893,7,281.851,499,1381
16894,7,281.8679,499,1381
16895,7,281.884,499,1381
16896,7,281.9009,499,1381
16897,7,281.9176,499,1381
16898,7,281.9337,499,1381
16899,7,281.9508,499,1381

16900,7,281.967,499,1381
16901,7,281.9835,499,1381
16902,7,282.0002,499,1381
16903,7,282.0166,499,1381
16904,7,282.0332,499,1381
16905,7,282.0497,499,1381
16906,7,282.0663,499,1381
16907,7,282.083,552,1273
16908,7,282.0995,669,1015
16909,7,282.1163,822,725
16910,7,282.1325,856,697
16911,7,282.1491,906,656
16912,7,282.1657,909,657
16913,7,282.1825,912,660
16914,7,282.1991,912,661
16915,7,282.2154,914,665
16916,7,282.232,916,666
16917,7,282.2486,918,667
16918,7,282.2653,918,668
16919,7,282.2816,917,667
16920,7,282.2983,917,667
16921,7,282.3154,923,664
16922,7,282.3315,933,653
16923,7,282.348,960,624
16924,7,282.3645,970,610
16925,7,282.3812,982,591
16926,7,282.3976,980,591
16927,7,282.4144,978,591
16928,7,282.4308,977,591
16929,7,282.4474,977,591
16930,7,282.4639,978,590
16931,7,282.4807,979,591
16932,7,282.4972,980,592
16933,7,282.5144,982,595
16934,7,282.5305,983,596
16935,7,282.547,983,597
16936,7,282.5635,981,596
16937,7,282.5799,969,584
16938,7,282.5965,951,574
16939,7,282.6132,904,555
16940,7,282.6296,885,551
16941,7,282.6462,861,545
16942,7,282.6631,862,545
16943,7,282.6794,863,546
16944,7,282.6961,863,546
16945,7,282.7124,863,547
16946,7,282.7295,863,547
16947,7,282.7456,863,549
16948,7,282.7622,864,550
16949,7,282.7788,868,551
16950,7,282.7953,868,549
16951,7,282.8119,853,529
16952,7,282.8288,825,502
16953,7,282.845,754,437
16954,7,282.8617,727,414
16955,7,282.8782,691,386
16956,7,282.8947,691,386
16957,7,282.9113,690,385
16958,7,282.9279,690,385
16959,7,282.9445,691,385
16960,7,282.961,691,385
16961,7,282.9776,691,383
16962,7,282.9944,694,384
16963,7,283.0107,701,384
16964,7,283.0275,713,385
16965,7,283.0438,722,385
16966,7,283.0604,722,387
16967,7,283.0771,723,388
16968,7,283.0935,725,390
16969,7,283.1103,725,392
16970,7,283.1266,727,390
16971,7,283.1432,730,386
16972,7,283.1597,730,386
16973,7,283.1763,730,386
16974,7,283.1933,730,386
16975,7,283.2094,730,386
16976,7,283.226,945,662
16977,7,283.2426,946,671
16978,7,283.2596,948,676
16979,7,283.2758,952,673
16980,7,283.2923,962,669
16981,7,283.309,967,666
16982,7,283.3255,972,663
16983,7,283.342,973,664
16984,7,283.3586,973,664
16985,7,283.3752,974,663
16986,7,283.3918,973,659
16987,7,283.4083,971,656
16988,7,283.4249,969,655
16989,7,283.4414,969,654
16990,7,283.4583,970,653
16991,7,283.4746,970,653
16992,7,283.4912,969,653
16993,7,283.5077,959,666
16994,7,283.5245,959,666
16995,7,283.5408,951,737
16996,7,283.5575,949,771
16997,7,283.5745,938,855
16998,7,283.5905,935,876
16999,7,283.607,931,877

17000,7,283.6237,931,877
17001,7,283.6402,931,875
17002,7,283.6568,930,872
17003,7,283.6734,930,871
17004,7,283.6899,930,871
17005,7,283.7065,930,874
17006,7,283.7231,930,875
17007,7,283.7396,930,871
17008,7,283.7562,930,868
17009,7,283.7727,913,774
17010,7,283.7895,902,715
17011,7,283.8059,871,595
17012,7,283.8225,861,567
17013,7,283.839,855,560
17014,7,283.8555,855,560
17015,7,283.8723,856,561
17016,7,283.8887,856,561
17017,7,283.9054,855,559
17018,7,283.9218,854,557
17019,7,283.9387,854,555
17020,7,283.9552,854,555
17021,7,283.9717,854,554
17022,7,283.9883,853,552
17023,7,284.0047,853,549
17024,7,284.0212,852,550
17025,7,284.0378,858,560
17026,7,284.0544,861,565
17027,7,284.0714,869,573
17028,7,284.0875,871,574
17029,7,284.104,873,576
17030,7,284.1205,873,577
17031,7,284.1371,874,577
17032,7,284.1537,874,577
17033,7,284.1705,873,577
17034,7,284.1869,871,578
17035,7,284.2035,873,581
17036,7,284.2199,876,582
17037,7,284.2369,897,583
17038,7,284.2531,910,583
17039,7,284.2697,928,587
17040,7,284.2863,930,589
17041,7,284.303,930,593
17042,7,284.3193,931,595
17043,7,284.3359,932,594
17044,7,284.3525,932,593
17045,7,284.3696,931,590
17046,7,284.3856,931,589
17047,7,284.4023,932,590
17048,7,284.4191,932,592
17049,7,284.4354,931,592
17050,7,284.4519,931,592
17051,7,284.4689,932,592
17052,7,284.485,933,593
17053,7,284.5017,933,594
17054,7,284.5182,933,594
17055,7,284.5347,933,594
17056,7,284.5513,932,596
17057,7,284.5679,933,598
17058,7,284.5845,935,603
17059,7,284.601,936,603
17060,7,284.6176,938,602
17061,7,284.6353,929,601
17062,7,284.6507,893,598
17063,7,284.6673,873,598
17064,7,284.6839,844,596
17065,7,284.7008,844,595
17066,7,284.717,845,594
17067,7,284.7335,845,594
17068,7,284.7501,843,596
17069,7,284.7667,843,597
17070,7,284.7832,844,599
17071,7,284.7998,845,599
17072,7,284.8164,847,598
17073,7,284.8329,846,596
17074,7,284.8495,845,590
17075,7,284.8661,845,586
17076,7,284.8826,842,593
17077,7,284.8993,842,608
17078,7,284.916,841,627
17079,7,284.9324,842,657
17080,7,284.9492,842,657
17081,7,284.9655,842,657
17082,7,284.9823,842,657
17083,7,284.9987,970,633
17084,7,285.0153,968,654
17085,7,285.0319,968,661
17086,7,285.0491,967,670
17087,7,285.0652,966,667
17088,7,285.0815,966,654
17089,7,285.0981,966,649
17090,7,285.1147,964,642
17091,7,285.1312,964,641
17092,7,285.1481,963,640
17093,7,285.1643,964,640
17094,7,285.1809,965,642
17095,7,285.1979,965,643
17096,7,285.2141,965,646
17097,7,285.2308,965,647
17098,7,285.2471,966,648
17099,7,285.264,978,650

17100,7,285.2803,1019,656
17101,7,285.2973,1039,659
17102,7,285.3134,1068,664
17103,7,285.33,1068,665
17104,7,285.3465,1069,665
17105,7,285.3633,1070,664
17106,7,285.3797,1071,665
17107,7,285.3965,1070,667
17108,7,285.4132,1068,669
17109,7,285.4294,1068,669
17110,7,285.4459,1067,671
17111,7,285.4626,1067,672
17112,7,285.4793,1070,673
17113,7,285.4956,1071,673
17114,7,285.5125,1068,678
17115,7,285.5288,1043,696
17116,7,285.5453,964,759
17117,7,285.5619,928,790
17118,7,285.5787,879,835
17119,7,285.5951,881,836
17120,7,285.6119,883,839
17121,7,285.6283,882,841
17122,7,285.6448,883,839
17123,7,285.6614,886,837
17124,7,285.678,889,836
17125,7,285.6945,889,837
17126,7,285.7111,889,840
17127,7,285.7277,889,841
17128,7,285.7445,889,840
17129,7,285.7608,889,838
17130,7,285.7774,889,836
17131,7,285.7942,892,839
17132,7,285.8105,903,852
17133,7,285.8278,907,860
17134,7,285.8439,911,872
17135,7,285.8601,909,871
17136,7,285.8768,908,869
17137,7,285.8933,907,863
17138,7,285.9098,906,860
17139,7,285.9264,905,860
17140,7,285.9432,905,860
17141,7,285.9596,906,861
17142,7,285.9762,905,860
17143,7,285.9927,896,836
17144,7,286.0092,877,788
17145,7,286.0258,838,685
17146,7,286.0431,817,629
17147,7,286.059,802,584
17148,7,286.0756,799,573
17149,7,286.0921,801,567
17150,7,286.1087,803,566
17151,7,286.1252,807,564
17152,7,286.1418,807,564
17153,7,286.1588,805,563
17154,7,286.1846,804,562
17155,7,286.1915,806,559
17156,7,286.2083,805,556
17157,7,286.2247,804,551
17158,7,286.2412,802,550
17159,7,286.2579,801,551
17160,7,286.2744,800,552
17161,7,286.2909,799,555
17162,7,286.3074,798,561
17163,7,286.324,798,574
17164,7,286.3408,798,579
17165,7,286.3572,799,587
17166,7,286.3737,798,594
17167,7,286.3902,798,594
17168,7,286.4076,798,594
17169,7,286.4241,798,594
17170,7,286.4402,791,577
17171,7,286.4566,795,557
17172,7,286.4735,799,538
17173,7,286.49,806,513
17174,7,286.5063,810,497
17175,7,286.5229,812,494
17176,7,286.5394,812,492
17177,7,286.556,813,477
17178,7,286.5725,814,473
17179,7,286.5891,816,473
17180,7,286.6057,796,438
17181,7,286.6223,782,413
17182,7,286.6387,725,348
17183,7,286.6556,701,328
17184,7,286.6719,665,318
17185,7,286.6886,660,318
17186,7,286.7058,662,314
17187,7,286.7218,661,313
17188,7,286.7384,654,312
17189,7,286.7547,653,310
17190,7,286.7716,659,306
17191,7,286.7878,660,308
17192,7,286.8048,654,322
17193,7,286.8209,651,329
17194,7,286.8382,654,331
17195,7,286.8542,655,332
17196,7,286.8706,656,336
17197,7,286.8872,658,339
17198,7,286.9039,660,338
17199,7,286.9203,659,335

17200,7,286.9369,660,329
17201,7,286.954,661,327
17202,7,286.9705,664,329
17203,7,286.9867,665,329
17204,7,287.0032,667,329
17205,7,287.0203,668,329
17206,7,287.0365,667,331
17207,7,287.0529,666,332
17208,7,287.0704,672,330
17209,7,287.0864,680,328
17210,7,287.1025,689,329
